"long" "lat"
-125.469371 49.224112
-119.006503 49.38073
-95.07212 49.715324
-92.141797 48.829508
-89.472355 48.016338
-92.030658 46.77264
-91.958511 46.701852
-90.395727 47.129624
-90.621273 46.69756
-87.765171 47.559481
-87.452398 47.423551
-88.118597 47.019212
-84.874466 46.870675
-83.420649 45.878837
-84.754148 45.845416
-85.484581 46.038413
-86.528746 45.642169
-87.640654 43.713523
-87.493734 41.759045
-86.711201 41.859847
-86.323708 42.837978
-86.687516 43.763141
-85.890423 45.30614
-84.880618 45.791886
-84.64313 45.768813
-83.220539 45.326549
-83.101073 45.052928
-82.383387 43.220383
-82.728843 41.910949
-78.963429 42.875193
-79.213151 43.462713
-76.673559 43.442871
-76.392434 44.158402
-74.847603 45.07175
-75.936806 45.130999
-71.553811 45.182988
-69.160284 48.060869
-67.418412 47.500699
-67.411881 45.788799
-66.474273 44.725132
-69.397645 43.742838
-69.691868 42.166126
-69.719044 41.275615
-71.80183 40.956604
-73.418354 39.330997
-74.606352 38.885303
-75.250003 35.190244
-75.166521 36.364219
-76.083614 34.841619
-80.633605 31.621453
-80.527995 28.650398
-79.810742 26.932068
-80.221715 25.062116
-81.228561 25.068858
-83.504527 27.422381
-83.233341 29.211198
-85.443984 29.432415
-87.769301 30.16077
-89.106021 29.848819
-88.968911 29.010885
-91.011674 28.889622
-93.500716 29.668568
-96.352421 28.285459
-96.95014 25.520419
-99.217485 26.339368
-102.265642 29.734787
-103.210186 28.793152
-104.582121 29.327415
-106.795495 31.329732
-109.77538 31.072148
-118.215042 32.267739
-122.706729 36.286311
-125.510312 40.038321
-124.26875 46.280948
